[2026-09-03 07:25:40] DeepSeek=ERR(401 Client Error: Unauthorized for url: https://api.deepseek) | 智谱=ERR(令牌已过期或验证不正确) | Kimi=ERR(401 Client Error: Unauthorized for url: https://api.moonshot) | 百炼=ERR(未配置阿里云 AK/SK) | 火山=ERR(未配置火山引擎 AK/SK) | MiniMax=ERR(未抓取 MiniMax 控制台会话) | Go=ERR(401 Client Error: Unauthorized for url: https://opencode.ai/) | TP=no_credentials(未抓取百炼控制台会话)
[2026-09-03 08:12:04] DeepSeek=56.42 | 智谱=70.61 | Kimi=14.93 | ⚠Kimi余额低 | 百炼=206.98 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=4/59/90% | TP=28.2%
[2026-09-14 22:16:19] DeepSeek=43.36 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-15 00:47:03] DeepSeek=43.33 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-15 05:52:24] DeepSeek=43.33 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-15 11:10:47] DeepSeek=43.33 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-15 15:34:14] DeepSeek=43.33 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-15 19:12:52] DeepSeek=43.3 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-15 22:16:23] DeepSeek=43.3 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-16 00:39:37] DeepSeek=43.27 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-16 05:17:29] DeepSeek=43.27 | 智谱=70.3 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-16 10:10:45] DeepSeek=43.27 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-16 14:58:50] DeepSeek=43.26 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-16 18:49:00] DeepSeek=43.26 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-16 21:53:49] DeepSeek=43.26 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-17 00:07:45] DeepSeek=43.23 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-17 04:52:39] DeepSeek=43.23 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=198.06 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/100% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-17 09:50:08] DeepSeek=43.23 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=197.64 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-17 14:42:22] DeepSeek=43.18 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=197.64 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-17 18:35:35] DeepSeek=43.18 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=197.64 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-17 21:46:19] DeepSeek=43.18 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=197.64 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-17 23:55:05] DeepSeek=42.53 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=197.64 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-18 03:23:54] DeepSeek=42.53 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=197.64 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-18 08:25:46] DeepSeek=42.53 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=197.23 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-18 13:04:59] DeepSeek=42.53 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.99 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-18 17:04:52] DeepSeek=42.52 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.99 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-18 19:36:12] DeepSeek=42.49 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.99 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-18 21:52:30] DeepSeek=42.49 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.99 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-18 23:53:48] DeepSeek=42.47 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.99 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-19 08:13:21] DeepSeek=41.91 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.41 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-19 12:32:03] DeepSeek=41.77 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.41 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-19 16:05:05] DeepSeek=37.85 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-19 18:36:15] DeepSeek=37.85 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-19 21:02:15] DeepSeek=37.85 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-19 23:04:56] DeepSeek=37.58 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-20 01:08:52] DeepSeek=35.46 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-20 06:16:11] DeepSeek=33.68 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-20 11:42:14] DeepSeek=33.58 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-20 14:52:42] DeepSeek=28.95 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-20 17:58:58] DeepSeek=28.36 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-20 20:42:23] DeepSeek=28.36 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-20 22:42:54] DeepSeek=28.17 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-21 00:31:48] DeepSeek=27.59 | 智谱=70.2 | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/0/0% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-21 05:30:35] DeepSeek=26.73 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=47/19/9% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-21 11:07:10] DeepSeek=26.73 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/31/15% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-21 17:03:39] DeepSeek=26.73 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/54/27% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-21 21:04:15] DeepSeek=26.73 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/54/27% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-22 00:07:10] DeepSeek=26.71 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=196.01 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/54/27% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-22 04:56:58] DeepSeek=26.71 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=80/86/43% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-22 09:40:05] DeepSeek=26.71 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.1 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=34/100/50% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-22 14:11:58] DeepSeek=26.71 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.07 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/100/50% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-22 18:06:14] DeepSeek=26.69 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.07 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/100/50% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-22 21:18:50] DeepSeek=26.69 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.07 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/100/50% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-22 23:42:27] DeepSeek=26.66 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.07 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/100/50% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-23 01:49:38] DeepSeek=26.43 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.07 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/100/50% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-23 07:23:35] DeepSeek=25.89 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.04 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/100/50% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-23 12:54:41] DeepSeek=25.89 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.04 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/100/50% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
[2026-09-23 17:43:28] DeepSeek=25.89 | 智谱=ERR(身份验证失败。) | Kimi=7.55 | ⚠Kimi余额低 | 百炼=195.04 | 火山=10.0 | ⚠火山余额低 | MiniMax=-0.0 | ⚠MiniMax余额低 | Go=0/100/50% | TP=error(Token Plan 会话已过期或响应异常，需重新抓取（详见 .secrets aliyun_con)
